transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T002934,2026-03-05 14:20,B01,M0237,Silver,App,Coffee,1,120,18.00,102.00,Credit Card,
T002935,2569-03-05 14:56,B03,,,App,Tea,4,80,0.00,320.00,Credit Card,4
T002936,2026-03-05 15:23,B01,,,In-store,Merchandise,1,715,0.00,715.00,QR PromptPay,
T002937,2569-03-05 16:04,B03,,,In-store,Bakery,2,100,0.00,200.00,QR PromptPay,3
T002938,05/03/2026 16:21,B04,M0052,Silver,In-store,Coffee,1,60,0.00,60.00,Credit Card,1
T002939,2026-03-05 16:26,B01,,,In-store,Tea,1,90,0.00,90.00,Credit Card,5
T002940,2026-03-05 16:55,B06,M0139,Bronze,Delivery,Tea,1,60,0.00,60.00,Credit Card,
T002941,2026-03-05 17:18,B06,,,In-store,Merchandise,3,885,0.00,2655.00,Credit Card,5
T002942,2026-03-05 17:48,B05,M0138,Platinum,Delivery,Coffee,1,70,0.00,70.00,QR PromptPay,
T002943,2026-03-05 19:16,B01,M0151,Platinum,App,Coffee,2,100,30.00,170.00,Credit Card,
T002944,2026-03-06 07:18,B01,M0212,Bronze,App,Coffee,1,55,0.00,55.00,Credit Card,3
T002945,06/03/2026 07:20,B04,M0164,Silver,In-store,Tea,1,55,0.00,55.00,QR PromptPay,
T002946,2026-03-06 08:05,B05,,,In-store,Coffee,1,105,0.00,105.00,Credit Card,5
T002947,2026-03-06 08:12,B08,M9723,Platinum,In-store,Merchandise,4,760,0.00,3040.00,QR PromptPay,
T002948,2026-03-06 08:17,B06,,,In-store,Coffee,1,65,0.00,65.00,Credit Card,3
T002949,2569-03-06 08:39,B03,M0167,Gold,Delivery,Bakery,4,100,60.00,340.00,Cash,3
T002950,2026-03-06 08:45,B01,M0062,Gold,Delivery,Coffee,2,55,11.00,99.00,Credit Card,
T002951,2569-03-06 08:48,B03,M0129,Silver,Delivery,Coffee,1,55,0.00,55.00,QR PromptPay,
T002952,2026-03-06 09:15, B07,M0051,Bronze,In-store,Coffee,1,105,0.00,105.00,Cash,3
T002953,2026-03-06 10:13,B01,M0151,Platinum,In-store,Coffee,1,120,18.00,102.00,QR PromptPay,
T002954,2026-03-06 10:48,B02,M0161,Silver,App,Tea,0,95,0.00,0.00,App Wallet,
T002955,2026-03-06 11:05,B07,M0095,Bronze,Delivery,Coffee,2,95,38.00,152.00,Credit Card,
T002956,06/03/2026 12:09,B04,,,App,Coffee,1,95,0.00,95.00,Credit Card,
T002957,2026-03-06 12:25,B02,,,App,Coffee,1,85,0.00,85.00,Credit Card,
T002958,2026-03-06 12:26,B05,,,In-store,Bakery,3,95,0.00,285.00,QR PromptPay,
T002959,2026-03-06 12:30,B01,M0135,Gold,In-store,Coffee,2,105,0.00,210.00,QR PromptPay,
T002960,2026-03-06 12:59,B08,,,App,Tea,1,55,0.00,55.00,Credit Card,
T002961,2026-03-06 15:10,B06,M0268,Gold,In store,Tea,1,65,13.00,52.00,Credit Card,
T002962,2026-03-06 15:11,B02,M0215,Silver,App,Coffee,4,115,0.00,460.00,Credit Card,
T002963,2026-03-06 15:16,B02,M0101,Platinum,In-store,Coffee,1,95,4.75,90.25,QR PromptPay,3
T002964,2026-03-06 15:50,B01,M0169,Bronze,Delivery,Tea,1,75,0.00,75.00,Credit Card,
T002965,2026-03-06 16:05,B02,,,App,Coffee,1,95,0.00,95.00,Credit Card,
T002966,2026-03-06 16:54,B02,M0107,Silver,In-store,Coffee,4,60,0.00,240.00,Cash,
T002967,2026-03-06 19:22,B01,M0119,Silver,App,Tea,1,60,0.00,60.00,Credit Card,
T002968,2026-03-06 19:42,B05,M0130,Gold,App,Tea,4,85,68.00,272.00,App Wallet,
T002969,2026-03-06 19:49,B02,M0191,Bronze,In-store,Bakery,4,105,0.00,420.00,Cash,
T002970,2026-03-06 21:40,B01,,,Delivery,Bakery,4,95,0.00,380.00,Credit Card,
T002971,2026-03-07 07:06,B08,M0224,Bronze,Delivery,Bakery,1,75,0.00,75.00,QR PromptPay,
T002972,2026-03-07 07:23,B07,M0070,Platinum,App,Bakery,2,60,6.00,114.00,Credit Card,5
T002973,2026-03-07 08:01,B06,M0202,Bronze,In-store,Coffee,2,115,0.00,230.00,Credit Card,
T002974,2026-03-07 08:12,B06,,,In-store,Bakery,1,65,0.00,65.00,Credit Card,
T002975,07/03/2026 08:17,B04,M0161,Silver,App,Tea,3,60,18.00,162.00,App Wallet,
T002976,07/03/2026 09:06,B04,M0215,Silver,In-store,Coffee,3,100,0.00,300.00,Cash,
T002977,2026-03-07 10:59,B07,,,App,Coffee,1,95,0.00,95.00,Credit Card,
T002978,2026-03-07 11:30,B01,M0244,Silver,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,
T002979,2026-03-07 11:56,B07,M0185,Bronze,In store,Coffee,4,85,0.00,340.00,Credit Card,
T002980,2026-03-07 12:02,B07,,,In-store,Coffee,3,95,0.00,285.00,QR PromptPay,
T002981,2026-03-07 12:04,B02,M0264,Silver,App,Bakery,1,110,22.00,88.00,Credit Card,
T002982,2026-03-07 12:20,B01,M0122,BRONZE,App,Bakery,2,65,0.00,130.00,App Wallet,5
T002983,2569-03-07 12:29,B03,M0096,Gold,In-store,Tea,1,60,0.00,60.00,Cash,
T002984,2026-03-07 12:33,B05,,,In-store,Coffee,1,75,0.00,75.00,Cash,4
T002985,2026-03-07 12:58,B07,M0209,Bronze,In-store,Coffee,1,65,0.00,65.00,Cash,3
T002986,2026-03-07 13:15,B01,,,In-store,Tea,1,75,0.00,75.00,Credit Card,
T002987,2026-03-07 13:25,B08,,,Delivery,Coffee,4,85,0.00,340.00,Credit Card,
T002988,2026-03-07 13:47,B05,M0206,Bronze,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,5
T002989,2026-03-07 14:32,B02,M0214,Gold,App,Coffee,3,80,36.00,204.00,App Wallet,
T002990,2569-03-07 16:14,B03,,,App,Coffee,2,65,0.00,130.00,Credit Card,4
T002991,2026-03-07 16:21,B01,,,In-store,Tea,4,75,0.00,300.00,Credit Card,
T002992,2026-03-07 17:50,B01,,,App,Coffee,1,100,0.00,100.00,App Wallet,
T002993,2026-03-07 18:28,B05,,,App,Bakery,4,70,0.00,280.00,App Wallet,
T002994,2026-03-07 18:33,B05,M0231,Platinum,App,Tea,1,65,3.25,61.75,App Wallet,
T002995,2026-03-07 18:38,B02,M0101,Platinum,Mobile App,Coffee,1,115,11.50,103.50,App Wallet,
T002996,07/03/2026 18:40,B4,,,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T002997,07/03/2026 19:05,B04,M0052,Silver,Delivery,Coffee,3,110,0.00,330.00,QR PromptPay,1
T002998,2026-03-07 19:36,B08,,,App,Coffee,3,95,0.00,285.00,Credit Card,4
T002999,2569-03-08 07:04,B03,,,Delivery,Coffee,4,85,0.00,340.00,Credit Card,
T003000,2026-03-08 07:19,B01,M0097,Bronze,Delivery,Tea,4,65,0.00,260.00,Cash,
T003001,2569-03-08 07:57,B03,,,In-store,Bakery,4,45,0.00,180.00,Credit Card,
T003002,2026-03-08 08:20,B01,M0075,Bronze,In-store,Bakery,4,95,0.00,380.00,Cash,4
T003003,2569-03-08 08:21,B03,,,In-store,Merchandise,1,855,0.00,855.00,Credit Card,
T003004,2026-03-08 10:04,b01,M0232,Silver,In-store,Coffee,1,90,0.00,90.00,Cash,
T003005,2026-03-08 10:19,B06,,,In-store,Coffee,1,115,0.00,115.00,Credit Card,3
T003006,2026-03-08 10:46,B02,M0101,Platinum,Instore,Bakery,2,95,19.00,171.00,Credit Card,
T003007,08/03/2026 11:18,B04,M0097,Bronze,In-store,Coffee,4,105,21.00,399.00,Cash,5
T003008,2026-03-08 12:22,B06,M0240,Silver,In-store,Coffee,1,105,5.25,99.75,Cash,3
T003009,08/03/2026 12:55,B04,M0264,Silver,In-store,Tea,2,75,0.00,150.00,QR PromptPay,5
T003010,2026-03-08 13:25,B06,M0039,Silver,In-store,Coffee,1,65,0.00,65.00,Credit Card,
T003011,2026-03-08 13:38,B06,M0220,Platinum,In-store,Coffee,1,100,5.00,95.00,QR PromptPay,
T003012,2026-03-08 13:57,B02,,,Instore,Coffee,2,110,0.00,220.00,QR PromptPay,4
T003013,08/03/2026 14:35,B04,M0039,Silver,App,Bakery,1,55,0.00,55.00,Credit Card,
T003014,2569-03-08 14:53,B03,M0013,Silver,App,Coffee,1,90,0.00,90.00,App Wallet,3
T003015,2026-03-08 15:08,B08,M0092,Bronze,Delivery,Bakery,1,80,0.00,80.00,Cash,
T003016,2026-03-08 15:37,B01,M0008,Bronze,In-store,Merchandise,2,695,139.00,1251.00,Cash,
T003017,2569-03-08 15:55,B03,M0250,Brz,In-store,Tea,1,50,0.00,50.00,QR PromptPay,
T003018,2026-03-08 16:20,B05,,,Delivery,Coffee,2,115,0.00,230.00,Credit Card,
T003019,2026-03-08 16:25,B01,,,In-store,Tea,1,75,0.00,75.00,Credit Card,4
T003020,2026-03-08 17:43,B01,M0021,Gold,In-store,Bakery,3,110,0.00,330.00,QR PromptPay,
T003021,2026-03-09 02:46,B1,,,Delivery,Tea,1,55,0.00,55.00,QR PromptPay,
T003022,2026-03-09 07:19,B01,,,In-store,Tea,1,70,0.00,70.00,QR PromptPay,
T003023,09/03/2026 07:47,B04,,,App,Coffee,1,80,0.00,80.00,App Wallet,5
T003024,09/03/2026 08:04,B04,,,In-store,Bakery,4,90,0.00,360.00,Credit Card,
T003025,2026-03-09 09:00,B07,M0095,Bronze,In-store,Coffee,1,100,0.00,100.00,Credit Card,5
T003026,2026-03-09 11:11,B06,M0066,Bronze,In-store,Coffee,2,80,32.00,128.00,Cash,
T003027,2026-03-09 11:34,B01,M0097,Bronze,In-store,Bakery,1,45,0.00,45.00,QR PromptPay,
T003028,2569-03-09 12:05,B03,M0053,Platinum,In-store,Bakery,1,70,0.00,70.00,QR PromptPay,5
T003029,2026-03-09 12:12,B06,,,In-store,Tea,1,75,0.00,75.00,Credit Card,
T003030,2026-03-09 12:30,B02,M0005,Bronze,In-store,Coffee,1,60,0.00,60.00,QR PromptPay,5
T003031,2026-03-09 13:22,B07,,,In-store,Bakery,4,55,0.00,220.00,Cash,
T003032,2026-03-09 16:13,B07,M0004,Bronze,App,Coffee,1,100,0.00,100.00,App Wallet,3
T003033,2026-03-09 17:35,B06,M0224,Bronze,In-store,Bakery,2,100,40.00,160.00,Cash,
T003034,2026-03-10 07:49,B02,,,App,Coffee,2,115,0.00,230.00,Credit Card,3
T003035,2026-03-10 08:14,B06,M0198,Bronze,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,
T003036,2026-03-10 08:48,B01,M0135,Gold,App,Merchandise,2,595,0.00,1190.00,App Wallet,3
T003037,2569-03-10 10:37,B03,M0119,Silver,Instore,Coffee,4,75,0.00,300.00,QR PromptPay,4
T003037,2569-03-10 11:10,B03,M0119,Silver,In-store,Coffee,-4,75,-0.00,-300.00,QR PromptPay,
T003038,2026-03-10 12:15,B01,,,In-store,Bakery,4,65,0.00,260.00,Cash,
T003039,2569-03-10 12:21,B03,M0267,gold,In-store,Coffee,2,110,0.00,220.00,Credit Card,5
T003040,2026-03-10 13:19,B07,M0095,Bronze,App,Tea,1,50,0.00,50.00,Credit Card,
T003041,2026-03-10 14:00,B05,M0080,Bronze,In-store,Tea,2,55,0.00,110.00,QR PromptPay,3
T003040,2026-03-10 14:18,B07,M0095,Bronze,App,Tea,-1,50,-0.00,-50.00,Credit Card,
T003042,2026-03-10 15:22,B02,M0214,Gold,delivery,Merchandise,1,715,0.00,715.00,Cash,
T003043,10/03/2026 15:45,B04,,,In-store,Coffee,1,120,0.00,120.00,Cash,
T003043,10/03/2026 15:45,B04,,,In-store,Coffee,1,120,0.00,120.00,Cash,
T003044,10/03/2026 16:23,B04,,,In-store,Tea,2,95,0.00,190.00,QR PromptPay,1
T003045,2569-03-10 16:25,B03,,,In-store,Bakery,2,45,0.00,90.00,Cash,4
T003046,2026-03-10 17:37,B02,,,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,
T003047,2569-03-10 18:39,B03,M0154,platinum,App,Coffee,1,60,12.00,48.00,Credit Card,
T003048,2026-03-10 19:11,B06,,,In-store,Bakery,1,65,0.00,65.00,Cash,
T003049,10/03/2026 19:30,B04,M0189,Gld,In-store,Bakery,2,50,0.00,100.00,QR PromptPay,
T003050,11/03/2026 08:06,B04,,,In-store,Bakery,3,105,0.00,315.00,QR PromptPay,
T003051,2026-03-11 09:20,B08,,,In-store,Merchandise,2,835,0.00,1670.00,Cash,
T003052,2569-03-11 09:39,B03,,,App,Coffee,1,90,0.00,90.00,Credit Card,
T003053,2026-03-11 09:40,B01,M0151,Platinum,App,Coffee,1,100,20.00,80.00,Credit Card,3
T003054,2569-03-11 10:05,B03,M0108,Silver,App,Coffee,1,95,0.00,95.00,Credit Card,
T003055,2026-03-11 10:11,B01,,,In-store,Coffee,1,80,0.00,80.00,Cash,3
T003056,2026-03-11 10:33,B01,M0229,Bronze,In-store,Bakery,1,70,0.00,70.00,Credit Card,
T003057,2026-03-11 10:36,B02,M0244,Silver,In-store,Coffee,3,90,0.00,270.00,Credit Card,
T003058,11/03/2026 11:19,B04,M0245,Bronze,App,Coffee,2,55,0.00,110.00,App Wallet,
T003054,2569-03-11 11:21,B03,M0108,Silver,App,Coffee,-1,95,-0.00,-95.00,Credit Card,
T003059,2026-03-11 11:33,B08,M0119,Silver,Delivery,Coffee,1,85,0.00,85.00,Credit Card,
T003060,2026-03-11 11:38,B06,M0136,silver,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,
T003061,11/03/2026 11:52,B04,M0192,Bronze,In-store,Coffee,1,100,0.00,100.00,Credit Card,
T003062,2026-03-11 12:17,B01,M0011,Bronze,In-store,Bakery,2,50,0.00,100.00,QR PromptPay,
T003063,2026-03-11 12:34,B06,M0222,Silver,In-store,Coffee,1,65,13.00,52.00,Credit Card,
T003064,2026-03-11 12:41,B06,M0073,Silver,App,Coffee,1,90,13.50,76.50,Credit Card,3
T003065,2026-03-11 13:07,B06,,,In-store,Coffee,4,110,0.00,440.00,Credit Card,
T003066,2026-03-11 13:35,B01,,,App,Bakery,2,100,0.00,200.00,App Wallet,
T003067,2569-03-11 13:54,B03,M0064,Bronze,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,
T003068,2026-03-11 14:56,B08,M0126,Bronze,In-store,Coffee,3,60,0.00,180.00,Credit Card,
T003069,11/03/2026 15:52,B04,M0105,Silver,In-store,Coffee,3,70,0.00,210.00,Credit Card,
T003070,2026-03-11 16:30,B05,,,App,Coffee,2,100,0.00,200.00,App Wallet,
T003071,2026-03-11 18:09,B08,M0126,Bronze,App,Coffee,1,95,0.00,95.00,Credit Card,
T003072,2569-03-11 18:33,B03,,,App,Coffee,1,55,0.00,45.00,App Wallet,
T003073,11/03/2026 18:34,B04,M0264,Silver,In-store,Bakery,4,50,0.00,200.00,QR PromptPay,
T003074,2026-03-11 18:50,B07,M0069,Bronze,In-store,Coffee,2,60,24.00,96.00,QR PromptPay,3
T003075,2026-03-11 23:06,B01,,,Delivery,Coffee,1,90,0.00,90.00,QR PromptPay,3
T003076,2569-03-12 07:19,B03,,,In store,Coffee,1,115,0.00,115.00,Credit Card,
T003077,2569-03-12 07:31,B03,M0167,Gold,In-store,Coffee,2,105,21.00,189.00,QR PromptPay,
T003078,2026-03-12 07:39,B05,M0164,Silver,App,Tea,4,50,0.00,200.00,App Wallet,
T003079,12/03/2026 08:37,B04,M0087,Silver,App,Coffee,1,110,22.00,88.00,Credit Card,5
T003080,2026-03-12 08:41,B01,,,Delivery,Tea,2,90,0.00,180.00,QR PromptPay,
T003081,2569-03-12 11:35,B03,M0108,Silver,App,Coffee,2,110,11.00,209.00,Credit Card,
T003082,12/03/2026 13:09,B04,,,In-store,Bakery,1,110,0.00,110.00,Credit Card,5
T003083,2026-03-12 13:24,B02,,,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,
T003084,2026-03-12 13:45,B02,M0214,Gold,Delivery,Coffee,1,75,0.00,75.00,QR PromptPay,3
T003085,2026-03-12 13:50,B06,M0191,Bronze,In-store,Coffee,4,65,0.00,260.00,Cash,5
T003086,2569-03-12 14:09,B03,M0211,Platinum,In-store,Tea,1,95,0.00,95.00,Cash,
T003087,2569-03-12 14:24,B03,M0064,Bronze,In-store,Coffee,3,95,0.00,285.00,Cash,4
T003088,2026-03-12 14:45,B06,M0262,Silver,In-store,Bakery,2,45,0.00,90.00,Cash,
T003089,12/03/2026 15:07,B04,,,App,Bakery,2,110,0.00,220.00,App Wallet,
T003090,2026-03-12 15:45,B01,M0208,Bronze,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,
T003091,2026-03-12 16:20,B06,M0070,Platinum,App,Coffee,4,80,0.00,320.00,App Wallet,
T003092,2026-03-13 00:37,B01,M0269,Platinum,Delivery,Bakery,2,105,0.00,210.00,Credit Card,
T003093,2026-03-13 07:37,B02,M0204,Silver,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,3
T003094,2569-03-13 08:19,B03,M0250,bronze,Delivery,Coffee,2,55,22.00,88.00,Credit Card,
T003095,2026-03-13 08:37,B05,M0105,Silver,Delivery,Bakery,3,65,0.00,195.00,QR PromptPay,5
T003096,2026-03-13 08:53,B08,,,Delivery,Bakery,1,45,0.00,45.00,QR PromptPay,4
T003097,2026-03-13 09:30,B02,,,App,Coffee,1,85,0.00,85.00,App Wallet,
T003098,2026-03-13 10:19,B08,M0119,Silver,In-store,Coffee,1,75,0.00,75.00,Cash,3
T003099,2026-03-13 10:32,B01,,,In-store,Coffee,1,110,0.00,110.00,Cash,
T003100,13/03/2026 10:59,B04,M0059,Bronze,In-store,Coffee,2,85,0.00,170.00,Cash,
T003101,2569-03-13 11:32,B03,M0122,Brz,App,Coffee,2,95,0.00,190.00,Credit Card,
T003102,2026-03-13 11:51,B06,M0139,Bronze,In-store,Coffee,1,80,0.00,80.00,QR PromptPay,
T003103,2026-03-13 12:10,B06,M0177,Silver,In-store,Coffee,2,75,0.00,200.00,Cash,3
T003104,13/03/2026 12:25,B04,M0004,Bronze,In-store,Coffee,2,55,0.00,110.00,Credit Card,
T003105,2026-03-13 12:56,B07,,,In-store,Bakery,4,55,0.00,220.00,Credit Card,
T003106,2026-03-13 13:00,B01,,,Instore,Coffee,2,120,0.00,240.00,Cash,
T003107,2026-03-13 13:20,B08,M0065,Platinum,In-store,Tea,1,95,0.00,95.00,Credit Card,5
T003108,2026-03-13 13:49,B06,M9723,Silver,In-store,Bakery,1,45,6.75,38.25,QR PromptPay,5
T003109,2026-03-13 14:42,B05,,,In-store,Coffee,1,110,0.00,110.00,Cash,
T003110,2026-03-13 16:22, B08,M0183,Silver,In-store,Bakery,2,75,0.00,150.00,QR PromptPay,3
T003111,2026-03-13 16:29, B02,M0161,Silver,App,Merchandise,2,475,0.00,950.00,App Wallet,
T003112,2026-03-13 16:34,B01,M0151,Platinum,App,Bakery,4,100,0.00,400.00,App Wallet,
T003113,2026-03-13 16:44,B07,M0239,Gold,In-store,Coffee,1,95,9.50,85.50,QR PromptPay,3
T003114,13/03/2026 16:52,B04,,,Delivery,Merchandise,1,595,0.00,595.00,Cash,
T003115,2026-03-13 18:12,B02,M0018,Bronze,In-store,Merchandise,3,315,141.75,803.25,Cash,
T003116,2026-03-13 18:47,B05,M0210,Bronze,App,Coffee,1,120,0.00,120.00,Credit Card,4
T003117,2026-03-13 19:53,B02,M0121,Gold,In-store,Coffee,1,65,0.00,65.00,Credit Card,
T003118,2569-03-13 19:57,B03,M0133,Silver,App,Bakery,3,60,36.00,144.00,App Wallet,
T003116,2026-03-13 19:59,B05,M0210,Bronze,App,Coffee,-1,120,-0.00,-120.00,Credit Card,
T003119,2026-03-14 02:56,B01,M0222,Silver,Delivery,Coffee,1,60,0.00,60.00,Credit Card,
T003120,2026-03-14 07:29,B08,,,Delivery,Merchandise,2,750,0.00,1500.00,QR PromptPay,4
T003121,14/03/2026 07:47,B04,M0065,Platinum,In-store,Bakery,1,75,11.25,63.75,Cash,
T003122,14/03/2026 10:20,B04,M0215,Silver,In-store,Coffee,3,60,9.00,171.00,QR PromptPay,
T003123,2026-03-14 10:30,B08,M0036,Gold,In-store,Tea,1,50,0.00,50.00,Cash,
T003124,2026-03-14 11:40,B06,M0262,Silver,In-store,Coffee,1,65,13.00,52.00,QR PromptPay,
T003125,2026-03-14 12:02,B01,M0269,Platinum,App,Coffee,1,120,24.00,96.00,App Wallet,4
T003126,2026-03-14 12:06,B06,,,App,Coffee,2,70,0.00,140.00,Credit Card,
T003127,2026-03-14 12:09,B01,,,Delivery,Merchandise,1,585,0.00,585.00,Credit Card,4
T003128,14/03/2026 12:36,B04,M0059,Brz,Delivery,Coffee,2,95,0.00,190.00,Credit Card,
T003129,2026-03-14 12:43,B01,M0151,Platinum,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,
T003130,2026-03-14 13:09,B06,M9468,Silver,App,Tea,1,90,0.00,90.00,App Wallet,
T003131,2026-03-14 13:25,B01,M0144,Bronze,In-store,Coffee,4,85,0.00,340.00,Credit Card,5
T003132,2026-03-14 13:48,B07,,,App,Coffee,2,85,0.00,170.00,Credit Card,5
T003133,2026-03-14 14:21,B07,,,In-store,Coffee,2,80,0.00,160.00,QR PromptPay,4
T003134,2026-03-14 14:29,B01,M0171,Gold,Delivery,Coffee,1,85,12.75,72.25,Credit Card,4
T003135,2026-03-14 16:21,B06,M0029,Silver,In store,Coffee,3,60,27.00,153.00,Cash,
T003136,2026-03-14 16:43,B07,M0021,Gold,In-store,Coffee,3,95,0.00,285.00,QR PromptPay,
T003137,2026-03-14 16:56,B02,M0018,Bronze,In-store,Coffee,2,65,19.50,110.50,QR PromptPay,
T003136,2026-03-14 16:57,B07,M0021,Gold,In-store,Coffee,-3,95,-0.00,-285.00,QR PromptPay,
T003138,2026-03-14 17:21,B08,M0168,Platinum,In-store,Coffee,1,75,11.25,63.75,Credit Card,3
T003139,2026-03-14 19:11,B06,,,App,Merchandise,2,385,0.00,770.00,App Wallet,5
T003140,2026-03-15 07:36,B01,M0172,Bronze,In-store,Bakery,1,70,0.00,70.00,Cash,
T003141,2026-03-15 08:04,B08,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,
T003141,2026-03-15 08:04,B08,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,
T003142,2026-03-15 08:33,B07,M0095,Bronze,Delivery,Coffee,1,70 THB,0.00,70.00,Credit Card,
T003143,2026-03-15 08:39,B05,M0164,Silver,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,5
T003144,2026-03-15 08:43,B01,M0097,Brz,In-store,Bakery,1,70,0.00,70.00,Cash,4
T003145,2026-03-15 09:17,B06,M0020,Bronze,In-store,Tea,2,90,27.00,153.00,Cash,
T003146,2026-03-15 09:33,B08,M0188,Bronze,In-store,Coffee,2,75,0.00,150.00,QR PromptPay,5
T003147,2026-03-15 09:35,B07,,,App,Coffee,2,120,0.00,240.00,App Wallet,
T003148,2026-03-15 10:13,B05,,,In-store,Bakery,2,60,0.00,120.00,Credit Card,
T003149,2026-03-15 11:04,B01,M0212,Bronze,In-store,Bakery,2,100,0.00,200.00,Credit Card,3
T003150,2026-03-15 11:31,B07,,,App,Bakery,4,85,0.00,340.00,App Wallet,4
T003151,15/03/2026 13:18,B04,,,App,Bakery,3,100,0.00,300.00,Credit Card,
T003152,2026-03-15 13:40,B02,M9458,Gold,Delivery,Tea,3,90,0.00,270.00,Credit Card,
T003153,2569-03-15 14:38,B03,M0250,Bronze,In-store,Coffee,2,95,0.00,110.00,QR PromptPay,3
T003154,2026-03-15 16:43,B08,M0065,Platinum,In-store,Coffee,1,75,0.00,75.00,Cash,4
T003155,2026-03-15 16:48,B02,M0101,Platinum,in-store,Merchandise,2,535,0.00,1070.00,Credit Card,
T003156,2026-03-15 18:52,B06,,,In-store,Tea,2,70,0.00,140.00,QR PromptPay,
T003157,2026-03-15 19:04,B06,,,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T003158,2026-03-15 19:33,B08,,,Delivery,Coffee,2,100,0.00,200.00,Credit Card,4
T003159,15/03/2026 19:57,B04,M0173,Silver,In-store,Tea,3,60,0.00,180.00,Credit Card,3
T003160,2026-03-16 07:14,B06,M0136,Silver,delivery,Coffee,1,70,10.50,59.50,Credit Card,5
T003161,2026-03-16 07:58,B01,M0189,Gold,In-store,Coffee,1,110,0.00,110.00,Cash,
T003162,2569-03-16 10:03,B03,M0074,Silver,In-store,Bakery,2,110,0.00,220.00,Cash,
T003163,16/03/2026 10:14,B04,M0052,Silver,App,Coffee,4,105,0.00,420.00,App Wallet,
T003164,2026-03-16 10:27,B05,M0217,Bronze,In-store,Coffee,1,90,0.00,90.00,Cash,
T003165,2026-03-16 11:00,B07,M0042,Bronze,Delivery,Coffee,3,105,0.00,315.00,Credit Card,
T003166,2026-03-16 11:12,B07,M0021,Gold,In-store,Coffee,3,120,18.00,342.00,QR PromptPay,
T003167,2026-03-16 11:52,B01,M0062,Gold,In-store,Tea,3,75,0.00,225.00,QR PromptPay,4
T003168,2026-03-16 12:02,B05,M0217,BRONZE,In-store,Bakery,2,100 THB,0.00,200.00,Credit Card,
T003169,2026-03-16 12:13,B08,M0217,Bronze,In-store,Bakery,1,45,0.00,45.00,QR PromptPay,
T003170,2026-03-16 12:21,B01,M0232,Silver,App,Coffee,1,60,0.00,60.00,App Wallet,3
T003171,2026-03-16 12:34,B05,M0039,Silver,In-store,Coffee,4,85,0.00,340.00,QR PromptPay,
T003172,2026-03-16 13:54,B07,,,delivery,Coffee,1,90,0.00,90.00,QR PromptPay,3
T003173,2026-03-16 15:45,B08,M0109,Platinum,In store,Bakery,1,60,12.00,48.00,Cash,
T003174,2026-03-16 16:13,B05,M0073,Silver,Delivery,Merchandise,1,290,0.00,290.00,Cash,
T003175,2026-03-16 16:13,B05,,,In-store,Bakery,3,55,0.00,165.00,Credit Card,
T003175,2026-03-16 16:13,B05,,,In-store,Bakery,3,55,0.00,165.00,Credit Card,
T003176,2026-03-16 18:25,B06,,,In-store,Bakery,3,90,0.00,270.00,Cash,
T003177,2026-03-16 18:34,B02,M0166,Bronze,Delivery,Merchandise,1,490,0.00,490.00,Cash,
T003178,2026-03-16 18:41,B01,,,App,Coffee,4,105,0.00,420.00,App Wallet,
T003179,2026-03-16 18:44,B01,M0135,Gold,In-store,Coffee,1,100,0.00,20.00,Cash,
T003180,2026-03-17 00:16,B01,,,Delivery,Coffee,1,75,0.00,75.00,Credit Card,
T003181,2026-03-17 07:06,B07,,,In-store,Tea,2,65,0.00,130.00,Credit Card,
T003182,2569-03-17 07:22,B03,,,In-store,Bakery,1,55,0.00,55.00,QR PromptPay,
T003183,2026-03-17 08:05,B01,,,In-store,Coffee,1,75,0.00,75.00,QR PromptPay,4
T003184,2026-03-17 08:51,b08,M0008,Bronze,In-store,Coffee,2,90,0.00,180.00,QR PromptPay,
T003185,2026-03-17 09:33,B08,,,In-store,Bakery,2,75,0.00,150.00,QR PromptPay,3
T003186,2026-03-17 10:07,B05,M9700,Gold,In-store,Coffee,4,75,60.00,240.00,Cash,5
T003187,2026-03-17 11:58,B02,M0244,Silver,Instore,Bakery,4,45,9.00,171.00,Credit Card,
T003188,2026-03-17 12:05,B06,,,App,Bakery,2,45,0.00,90.00,Credit Card,5
T003189,2026-03-17 12:49,B06,,,In-store,Coffee,2,120,0.00,240.00,Cash,
T003190,17/03/2026 12:50,B04,,,In-store,Tea,1,80,0.00,80.00,Cash,
T003191,2026-03-17 13:55,b02,M0244,Silver,In-store,Coffee,3,120,0.00,360.00,QR PromptPay,
